1078 1119 1.0850694444444441e-04
1079 93 0.0000000000000000e+00
1079 94 0.0000000000000000e+00
1079 107 0.0000000000000000e+00
1079 108 0.0000000000000000e+00
1079 109 0.0000000000000000e+00
1079 110 0.0000000000000000e+00
1079 579 0.0000000000000000e+00
1079 580 0.0000000000000000e+00
1079 593 0.0000000000000000e+00
1079 594 0.0000000000000000e+00
1079 595 0.0000000000000000e+00
1079 596 0.0000000000000000e+00
1079 1065 2.1701388888888882e-04
1079 1066 1.0850694444444441e-04
1079 1079 8.6805555555555540e-04
1079 1080 4.3402777777777786e-04
1079 1081 2.1701388888888871e-04
1079 1082 1.0850694444444440e-04
1080 93 0.0000000000000000e+00
1080 94 0.0000000000000000e+00
1080 96 0.0000000000000000e+00
1080 107 0.0000000000000000e+00
1080 108 0.0000000000000000e+00
1080 109 0.0000000000000000e+00
1080 110 0.0000000000000000e+00
1080 111 0.0000000000000000e+00
1080 112 0.0000000000000000e+00
1080 579 0.0000000000000000e+00
1080 580 0.0000000000000000e+00
1080 582 0.0000000000000000e+00
1080 593 0.0000000000000000e+00
1080 594 0.0000000000000000e+00
1080 595 0.0000000000000000e+00
1080 596 0.0000000000000000e+00
1080 597 0.0000000000000000e+00
1080 598 0.0000000000000000e+00
1080 1065 1.0850694444444441e-04
1080 1066 4.3402777777777781e-04
1080 1068 1.0850694444444441e-04
1080 1079 4.3402777777777786e-04
1080 1080 1.7361111111111108e-03
1080 1081 1.0850694444444440e-04
1080 1082 4.3402777777777754e-04
1080 1083 4.3402777777777786e-04
1080 1084 1.0850694444444440e-04
1081 107 0.0000000000000000e+00
1081 108 0.0000000000000000e+00
1081 109 0.0000000000000000e+00
1081 110 0.0000000000000000e+00
1081 113 0.0000000000000000e+00
1081 114 0.0000000000000000e+00
1081 593 0.0000000000000000e+00
1081 594 0.0000000000000000e+00
1081 595 0.0000000000000000e+00
1081 596 0.0000000000000000e+00
1081 599 0.0000000000000000e+00
1081 600 0.0000000000000000e+00
1081 1079 2.1701388888888871e-04
1081 1080 1.0850694444444440e-04
1081 1081 8.6805555555555529e-04
1081 1082 4.3402777777777786e-04
1081 1085 2.1701388888888877e-04
1081 1086 1.0850694444444440e-04
1082 107 0.0000000000000000e+00
1082 108 0.0000000000000000e+00
1082 109 0.0000000000000000e+00
1082 110 0.0000000000000000e+00
1082 111 0.0000000000000000e+00
1082 112 0.0000000000000000e+00
1082 113 0.0000000000000000e+00
1082 114 0.0000000000000000e+00
1082 117 0.0000000000000000e+00
1082 593 0.0000000000000000e+00
1082 594 0.0000000000000000e+00
1082 595 0.0000000000000000e+00
1082 596 0.0000000000000000e+00
1082 597 0.0000000000000000e+00
1082 598 0.0000000000000000e+00
1082 599 0.0000000000000000e+00
1082 600 0.0000000000000000e+00
1082 603 0.0000000000000000e+00
1082 1079 1.0850694444444440e-04
1082 1080 4.3402777777777754e-04
1082 1081 4.3402777777777786e-04
1082 1082 1.7361111111111106e-03
1082 1083 1.0850694444444440e-04
1082 1084 4.3402777777777786e-04
1082 1085 1.0850694444444441e-04
1082 1086 4.3402777777777765e-04
1082 1089 1.0850694444444440e-04
1083 94 0.0000000000000000e+00
1083 96 0.0000000000000000e+00
1083 104 0.0000000000000000e+00
1083 108 0.0000000000000000e+00
1083 110 0.0000000000000000e+00
1083 111 0.0000000000000000e+00
1083 112 0.0000000000000000e+00
1083 119 0.0000000000000000e+00
1083 120 0.0000000000000000e+00
1083 580 0.0000000000000000e+00
1083 582 0.0000000000000000e+00
1083 590 0.0000000000000000e+00
1083 594 0.0000000000000000e+00
1083 596 0.0000000000000000e+00
1083 597 0.0000000000000000e+00
1083 598 0.0000000000000000e+00
1083 605 0.0000000000000000e+00
1083 606 0.0000000000000000e+00
1083 1066 1.0850694444444441e-04
1083 1068 4.3402777777777775e-04
1083 1076 1.0850694444444441e-04
1083 1080 4.3402777777777786e-04
1083 1082 1.0850694444444440e-04
1083 1083 1.7361111111111108e-03
1083 1084 4.3402777777777743e-04
1083 1091 4.3402777777777775e-04
1083 1092 1.0850694444444440e-04
1084 108 0.0000000000000000e+00
1084 110 0.0000000000000000e+00
1084 111 0.0000000000000000e+00
1084 112 0.0000000000000000e+00
1084 114 0.0000000000000000e+00
1084 117 0.0000000000000000e+00
1084 119 0.0000000000000000e+00
1084 120 0.0000000000000000e+00
1084 123 0.0000000000000000e+00
1084 594 0.0000000000000000e+00
1084 596 0.0000000000000000e+00
1084 597 0.0000000000000000e+00
1084 598 0.0000000000000000e+00
1084 600 0.0000000000000000e+00
1084 603 0.0000000000000000e+00
1084 605 0.0000000000000000e+00
1084 606 0.0000000000000000e+00
1084 609 0.0000000000000000e+00
1084 1080 1.0850694444444440e-04
1084 1082 4.3402777777777786e-04
1084 1083 4.3402777777777743e-04
1084 1084 1.7361111111111106e-03
1084 1086 1.0850694444444441e-04
1084 1089 4.3402777777777759e-04
1084 1091 1.0850694444444440e-04
1084 1092 4.3402777777777775e-04
1084 1095 1.0850694444444440e-04
1085 109 0.0000000000000000e+00
1085 110 0.0000000000000000e+00
1085 113 0.0000000000000000e+00
1085 114 0.0000000000000000e+00
1085 115 0.0000000000000000e+00
1085 116 0.0000000000000000e+00
1085 595 0.0000000000000000e+00
1085 596 0.0000000000000000e+00
1085 599 0.0000000000000000e+00
1085 600 0.0000000000000000e+00
1085 601 0.0000000000000000e+00
1085 602 0.0000000000000000e+00
1085 1081 2.1701388888888877e-04
1085 1082 1.0850694444444441e-04
1085 1085 8.6805555555555529e-04
1085 1086 4.3402777777777786e-04
1085 1087 2.1701388888888882e-04
1085 1088 1.0850694444444440e-04
1086 109 0.0000000000000000e+00
1086 110 0.0000000000000000e+00
1086 112 0.0000000000000000e+00
1086 113 0.0000000000000000e+00
1086 114 0.0000000000000000e+00
1086 115 0.0000000000000000e+00
1086 116 0.0000000000000000e+00
1086 117 0.0000000000000000e+00
1086 118 0.0000000000000000e+00
1086 595 0.0000000000000000e+00
1086 596 0.0000000000000000e+00
1086 598 0.0000000000000000e+00
1086 599 0.0000000000000000e+00
1086 600 0.0000000000000000e+00
1086 601 0.0000000000000000e+00
1086 602 0.0000000000000000e+00
1086 603 0.0000000000000000e+00
1086 604 0.0000000000000000e+00
1086 1081 1.0850694444444440e-04
1086 1082 4.3402777777777765e-04
1086 1084 1.0850694444444441e-04
1086 1085 4.3402777777777786e-04
1086 1086 1.7361111111111108e-03
1086 1087 1.0850694444444441e-04
1086 1088 4.3402777777777770e-04
1086 1089 4.3402777777777786e-04
1086 1090 1.0850694444444440e-04
1087 113 0.0000000000000000e+00
1087 114 0.0000000000000000e+00
1087 115 0.0000000000000000e+00
1087 116 0.0000000000000000e+00
1087 599 0.0000000000000000e+00
1087 600 0.0000000000000000e+00
1087 601 0.0000000000000000e+00
1087 602 0.0000000000000000e+00
1087 1085 2.1701388888888882e-04
1087 1086 1.0850694444444441e-04
1087 1087 4.3402777777777775e-04
1087 1088 2.1701388888888893e-04
1088 113 0.0000000000000000e+00
1088 114 0.0000000000000000e+00
1088 115 0.0000000000000000e+00
1088 116 0.0000000000000000e+00
1088 117 0.0000000000000000e+00
1088 118 0.0000000000000000e+00
1088 599 0.0000000000000000e+00
1088 600 0.0000000000000000e+00
1088 601 0.0000000000000000e+00
1088 602 0.0000000000000000e+00
1088 603 0.0000000000000000e+00
1088 604 0.0000000000000000e+00
1088 1085 1.0850694444444440e-04
1088 1086 4.3402777777777770e-04
1088 1087 2.1701388888888893e-04
1088 1088 8.6805555555555551e-04
1088 1089 1.0850694444444441e-04
1088 1090 2.1701388888888893e-04
1089 110 0.0000000000000000e+00
1089 112 0.0000000000000000e+00
1089 114 0.0000000000000000e+00
1089 116 0.0000000000000000e+00
1089 117 0.0000000000000000e+00
1089 118 0.0000000000000000e+00
1089 120 0.0000000000000000e+00
1089 123 0.0000000000000000e+00
1089 124 0.0000000000000000e+00
1089 596 0.0000000000000000e+00
1089 598 0.0000000000000000e+00
1089 600 0.0000000000000000e+00
1089 602 0.0000000000000000e+00
1089 603 0.0000000000000000e+00
1089 604 0.0000000000000000e+00
1089 606 0.0000000000000000e+00
1089 609 0.0000000000000000e+00
1089 610 0.0000000000000000e+00
1089 1082 1.0850694444444440e-04
1089 1084 4.3402777777777759e-04
1089 1086 4.3402777777777786e-04
1089 1088 1.0850694444444441e-04
1089 1089 1.7361111111111108e-03
1089 1090 4.3402777777777765e-04
1089 1092 1.0850694444444441e-04
1089 1095 4.3402777777777781e-04
1089 1096 1.0850694444444440e-04
1090 114 0.0000000000000000e+00
1090 116 0.0000000000000000e+00
1090 117 0.0000000000000000e+00
1090 118 0.0000000000000000e+00
1090 123 0.0000000000000000e+00
1090 124 0.0000000000000000e+00
1090 600 0.0000000000000000e+00
1090 602 0.0000000000000000e+00
1090 603 0.0000000000000000e+00
1090 604 0.0000000000000000e+00
1090 609 0.0000000000000000e+00
1090 610 0.0000000000000000e+00
1090 1086 1.0850694444444440e-04
1090 1088 2.1701388888888893e-04
1090 1089 4.3402777777777765e-04
1090 1090 8.6805555555555551e-04
1090 1095 1.0850694444444441e-04
1090 1096 2.1701388888888893e-04
1091 96 0.0000000000000000e+00
1091 104 0.0000000000000000e+00
1091 106 0.0000000000000000e+00
1091 111 0.0000000000000000e+00
1091 112 0.0000000000000000e+00
1091 119 0.0000000000000000e+00
1091 120 0.0000000000000000e+00
1091 121 0.0000000000000000e+00
1091 122 0.0000000000000000e+00
1091 582 0.0000000000000000e+00
1091 590 0.0000000000000000e+00
1091 592 0.0000000000000000e+00
1091 597 0.0000000000000000e+00
1091 598 0.0000000000000000e+00
1091 605 0.0000000000000000e+00
1091 606 0.0000000000000000e+00
1091 607 0.0000000000000000e+00
1091 608 0.0000000000000000e+00
1091 1068 1.0850694444444440e-04
1091 1076 4.3402777777777781e-04
1091 1078 1.0850694444444441e-04
1091 1083 4.3402777777777775e-04
1091 1084 1.0850694444444440e-04
1091 1091 1.7361111111111108e-03
1091 1092 4.3402777777777754e-04
1091 1093 4.3402777777777786e-04
1091 1094 1.0850694444444440e-04
1092 111 0.0000000000000000e+00
1092 112 0.0000000000000000e+00
1092 117 0.0000000000000000e+00
1092 119 0.0000000000000000e+00
1092 120 0.0000000000000000e+00
1092 121 0.0000000000000000e+00
1092 122 0.0000000000000000e+00
1092 123 0.0000000000000000e+00
1092 125 0.0000000000000000e+00
1092 597 0.0000000000000000e+00
1092 598 0.0000000000000000e+00
1092 603 0.0000000000000000e+00
1092 605 0.0000000000000000e+00
1092 606 0.0000000000000000e+00
1092 607 0.0000000000000000e+00
1092 608 0.0000000000000000e+00
1092 609 0.0000000000000000e+00
1092 611 0.0000000000000000e+00
1092 1083 1.0850694444444440e-04
1092 1084 4.3402777777777775e-04
1092 1089 1.0850694444444441e-04
1092 1091 4.3402777777777754e-04
1092 1092 1.7361111111111106e-03
1092 1093 1.0850694444444440e-04
1092 1094 4.3402777777777786e-04
1092 1095 4.3402777777777765e-04
1092 1097 1.0850694444444440e-04
1093 104 0.0000000000000000e+00
1093 106 0.0000000000000000e+00
1093 119 0.0000000000000000e+00
1093 120 0.0000000000000000e+00
1093 121 0.0000000000000000e+00
1093 122 0.0000000000000000e+00
1093 134 0.0000000000000000e+00
1093 147 0.0000000000000000e+00
1093 148 0.0000000000000000e+00
1093 590 0.0000000000000000e+00
1093 592 0.0000000000000000e+00
1093 605 0.0000000000000000e+00
1093 606 0.0000000000000000e+00
1093 607 0.0000000000000000e+00
1093 608 0.0000000000000000e+00
1093 620 0.0000000000000000e+00
1093 633 0.0000000000000000e+00
1093 634 0.0000000000000000e+00
1093 1076 1.0850694444444441e-04
1093 1078 4.3402777777777775e-04
1093 1091 4.3402777777777786e-04
1093 1092 1.0850694444444440e-04
1093 1093 1.7361111111111110e-03
1093 1094 4.3402777777777748e-04
1093 1106 1.0850694444444441e-04
1093 1119 4.3402777777777797e-04
1093 1120 1.0850694444444440e-04
1094 119 0.0000000000000000e+00
1094 120 0.0000000000000000e+00
1094 121 0.0000000000000000e+00
1094 122 0.0000000000000000e+00
1094 123 0.0000000000000000e+00
1094 125 0.0000000000000000e+00
1094 147 0.0000000000000000e+00
1094 148 0.0000000000000000e+00
1094 151 0.0000000000000000e+00
1094 605 0.0000000000000000e+00
1094 606 0.0000000000000000e+00
1094 607 0.0000000000000000e+00
1094 608 0.0000000000000000e+00
1094 609 0.0000000000000000e+00
1094 611 0.0000000000000000e+00
1094 633 0.0000000000000000e+00
1094 634 0.0000000000000000e+00
1094 637 0.0000000000000000e+00
1094 1091 1.0850694444444440e-04
1094 1092 4.3402777777777786e-04
1094 1093 4.3402777777777748e-04
1094 1094 1.7361111111111106e-03
1094 1095 1.0850694444444441e-04
1094 1097 4.3402777777777759e-04
1094 1119 1.0850694444444440e-04
1094 1120 4.3402777777777786e-04
1094 1123 1.0850694444444441e-04
1095 112 0.0000000000000000e+00
1095 117 0.0000000000000000e+00
1095 118 0.0000000000000000e+00
1095 120 0.0000000000000000e+00
1095 122 0.0000000000000000e+00
1095 123 0.0000000000000000e+00
1095 124 0.0000000000000000e+00
1095 125 0.0000000000000000e+00
1095 126 0.0000000000000000e+00
1095 598 0.0000000000000000e+00
1095 603 0.0000000000000000e+00
1095 604 0.0000000000000000e+00
1095 606 0.0000000000000000e+00
1095 608 0.0000000000000000e+00
1095 609 0.0000000000000000e+00
1095 610 0.0000000000000000e+00
1095 611 0.0000000000000000e+00
1095 612 0.0000000000000000e+00
1095 1084 1.0850694444444440e-04
1095 1089 4.3402777777777781e-04
1095 1090 1.0850694444444441e-04
1095 1092 4.3402777777777765e-04
1095 1094 1.0850694444444441e-04
1095 1095 1.7361111111111108e-03
1095 1096 4.3402777777777770e-04
1095 1097 4.3402777777777786e-04
1095 1098 1.0850694444444440e-04
1096 117 0.0000000000000000e+00
1096 118 0.0000000000000000e+00
1096 123 0.0000000000000000e+00
1096 124 0.0000000000000000e+00
1096 125 0.0000000000000000e+00
1096 126 0.0000000000000000e+00
1096 603 0.0000000000000000e+00
1096 604 0.0000000000000000e+00
1096 609 0.0000000000000000e+00
1096 610 0.0000000000000000e+00
1096 611 0.0000000000000000e+00
1096 612 0.0000000000000000e+00
1096 1089 1.0850694444444440e-04
1096 1090 2.1701388888888893e-04
1096 1095 4.3402777777777770e-04
1096 1096 8.6805555555555551e-04
1096 1097 1.0850694444444441e-04
1096 1098 2.1701388888888893e-04
1097 120 0.0000000000000000e+00
1097 122 0.0000000000000000e+00
1097 123 0.0000000000000000e+00
1097 124 0.0000000000000000e+00
1097 125 0.0000000000000000e+00
1097 126 0.0000000000000000e+00
1097 148 0.0000000000000000e+00
1097 151 0.0000000000000000e+00
1097 152 0.0000000000000000e+00
1097 606 0.0000000000000000e+00
1097 608 0.0000000000000000e+00
1097 609 0.0000000000000000e+00
1097 610 0.0000000000000000e+00
1097 611 0.0000000000000000e+00
1097 612 0.0000000000000000e+00
1097 634 0.0000000000000000e+00
1097 637 0.0000000000000000e+00
1097 638 0.0000000000000000e+00
1097 1092 1.0850694444444440e-04
1097 1094 4.3402777777777759e-04
1097 1095 4.3402777777777786e-04
1097 1096 1.0850694444444441e-04
1097 1097 1.7361111111111110e-03
1097 1098 4.3402777777777765e-04
1097 1120 1.0850694444444441e-04
1097 1123 4.3402777777777797e-04
1097 1124 1.0850694444444441e-04
1098 123 0.0000000000000000e+00
1098 124 0.0000000000000000e+00
1098 125 0.0000000000000000e+00
1098 126 0.0000000000000000e+00
1098 151 0.0000000000000000e+00
1098 152 0.0000000000000000e+00
1098 609 0.0000000000000000e+00
1098 610 0.0000000000000000e+00
1098 611 0.0000000000000000e+00
1098 612 0.0000000000000000e+00
1098 637 0.0000000000000000e+00
1098 638 0.0000000000000000e+00
1098 1095 1.0850694444444440e-04
1098 1096 2.1701388888888893e-04
1098 1097 4.3402777777777765e-04
1098 1098 8.6805555555555572e-04
1098 1123 1.0850694444444441e-04
1098 1124 2.1701388888888901e-04
1099 100 0.0000000000000000e+00
1099 101 0.0000000000000000e+00
1099 127 0.0000000000000000e+00
1099 128 0.0000000000000000e+00
1099 130 0.0000000000000000e+00
1099 131 0.0000000000000000e+00
1099 586 0.0000000000000000e+00
1099 587 0.0000000000000000e+00
1099 613 0.0000000000000000e+00
1099 614 0.0000000000000000e+00
1099 616 0.0000000000000000e+00
1099 617 0.0000000000000000e+00
1099 1072 2.1701388888888893e-04
1099 1073 1.0850694444444441e-04
1099 1099 8.6805555555555551e-04
1099 1100 4.3402777777777765e-04
1099 1102 2.1701388888888885e-04
1099 1103 1.0850694444444438e-04
1100 100 0.0000000000000000e+00
1100 101 0.0000000000000000e+00
1100 102 0.0000000000000000e+00
1100 127 0.0000000000000000e+00
1100 128 0.0000000000000000e+00
1100 129 0.0000000000000000e+00
1100 130 0.0000000000000000e+00
1100 131 0.0000000000000000e+00
1100 132 0.0000000000000000e+00
1100 586 0.0000000000000000e+00
1100 587 0.0000000000000000e+00
1100 588 0.0000000000000000e+00
1100 613 0.0000000000000000e+00
1100 614 0.0000000000000000e+00
1100 615 0.0000000000000000e+00
1100 616 0.0000000000000000e+00
1100 617 0.0000000000000000e+00
1100 618 0.0000000000000000e+00
1100 1072 1.0850694444444441e-04
1100 1073 4.3402777777777797e-04
1100 1074 1.0850694444444441e-04
1100 1099 4.3402777777777765e-04
1100 1100 1.7361111111111112e-03
1100 1101 4.3402777777777765e-04
1100 1102 1.0850694444444438e-04
1100 1103 4.3402777777777775e-04
1100 1104 1.0850694444444438e-04
1101 101 0.0000000000000000e+00
1101 102 0.0000000000000000e+00
1101 105 0.0000000000000000e+00
1101 128 0.0000000000000000e+00
1101 129 0.0000000000000000e+00
1101 131 0.0000000000000000e+00
1101 132 0.0000000000000000e+00
1101 133 0.0000000000000000e+00
1101 135 0.0000000000000000e+00
1101 587 0.0000000000000000e+00
1101 588 0.0000000000000000e+00
1101 591 0.0000000000000000e+00
1101 614 0.0000000000000000e+00
1101 615 0.0000000000000000e+00
1101 617 0.0000000000000000e+00
1101 618 0.0000000000000000e+00
1101 619 0.0000000000000000e+00
1101 621 0.0000000000000000e+00
1101 1073 1.0850694444444441e-04
1101 1074 4.3402777777777797e-04
1101 1077 1.0850694444444441e-04
1101 1100 4.3402777777777765e-04
1101 1101 1.7361111111111112e-03
1101 1103 1.0850694444444438e-04
1101 1104 4.3402777777777775e-04
1101 1105 4.3402777777777754e-04
1101 1107 1.0850694444444438e-04
1102 127 0.0000000000000000e+00
1102 128 0.0000000000000000e+00
1102 130 0.0000000000000000e+00
1102 131 0.0000000000000000e+00
1102 137 0.0000000000000000e+00
1102 138 0.0000000000000000e+00
1102 613 0.0000000000000000e+00
1102 614 0.0000000000000000e+00
1102 616 0.0000000000000000e+00
1102 617 0.0000000000000000e+00
1102 623 0.0000000000000000e+00
1102 624 0.0000000000000000e+00
1102 1099 2.1701388888888885e-04
1102 1100 1.0850694444444438e-04
1102 1102 8.6805555555555518e-04
1102 1103 4.3402777777777759e-04
1102 1109 2.1701388888888885e-04
1102 1110 1.0850694444444440e-04
1103 127 0.0000000000000000e+00
1103 128 0.0000000000000000e+00
1103 129 0.0000000000000000e+00
1103 130 0.0000000000000000e+00
1103 131 0.0000000000000000e+00
1103 132 0.0000000000000000e+00
1103 137 0.0000000000000000e+00
1103 138 0.0000000000000000e+00
1103 139 0.0000000000000000e+00
1103 613 0.0000000000000000e+00
1103 614 0.0000000000000000e+00
1103 615 0.0000000000000000e+00
1103 616 0.0000000000000000e+00
1103 617 0.0000000000000000e+00
1103 618 0.0000000000000000e+00
1103 623 0.0000000000000000e+00
1103 624 0.0000000000000000e+00
1103 625 0.0000000000000000e+00
1103 1099 1.0850694444444438e-04
1103 1100 4.3402777777777775e-04
1103 1101 1.0850694444444438e-04
1103 1102 4.3402777777777759e-04
1103 1103 1.7361111111111108e-03
1103 1104 4.3402777777777759e-04
1103 1109 1.0850694444444441e-04
1103 1110 4.3402777777777775e-04
1103 1111 1.0850694444444440e-04
1104 128 0.0000000000000000e+00
1104 129 0.0000000000000000e+00
1104 131 0.0000000000000000e+00
1104 132 0.0000000000000000e+00
1104 133 0.0000000000000000e+00
1104 135 0.0000000000000000e+00
1104 138 0.0000000000000000e+00
1104 139 0.0000000000000000e+00
1104 143 0.0000000000000000e+00
1104 614 0.0000000000000000e+00
1104 615 0.0000000000000000e+00
1104 617 0.0000000000000000e+00
