1317 1222 0.0000000000000000e+00
1317 1273 0.0000000000000000e+00
1317 1323 1.3196286455692515e-03
1318 1320 7.9948245135285506e-03
1318 1314 8.5344977443479880e-03
1318 1197 0.0000000000000000e+00
1318 1217 0.0000000000000000e+00
1318 1269 0.0000000000000000e+00
1318 1297 2.2514113065081739e-03
1318 1298 9.2751125502983540e-03
1318 1267 0.0000000000000000e+00
1318 1299 2.3586396873269233e-03
1318 1270 0.0000000000000000e+00
1318 1196 0.0000000000000000e+00
1318 1319 8.8737155665315377e-03
1318 1321 2.0166296162897265e-03
1318 1195 0.0000000000000000e+00
1318 1215 0.0000000000000000e+00
1318 1216 0.0000000000000000e+00
1318 1218 0.0000000000000000e+00
1318 1246 0.0000000000000000e+00
1318 1247 0.0000000000000000e+00
1318 1317 1.9500012686061718e-03
1318 1318 3.5049584095982238e-02
1318 1212 0.0000000000000000e+00
1318 1263 0.0000000000000000e+00
1318 1266 0.0000000000000000e+00
1318 1219 0.0000000000000000e+00
1318 1248 0.0000000000000000e+00
1318 1268 0.0000000000000000e+00
1319 1320 2.0166296162897265e-03
1319 1197 0.0000000000000000e+00
1319 1217 0.0000000000000000e+00
1319 1269 0.0000000000000000e+00
1319 1298 2.3586396873269233e-03
1319 1267 0.0000000000000000e+00
1319 1230 0.0000000000000000e+00
1319 1306 1.9730457863931902e-03
1319 1332 7.1567420972932089e-03
1319 1204 0.0000000000000000e+00
1319 1283 0.0000000000000000e+00
1319 1299 8.8097900036489749e-03
1319 1334 1.5711256018390767e-03
1319 1270 0.0000000000000000e+00
1319 1196 0.0000000000000000e+00
1319 1319 3.2504277887747721e-02
1319 1321 7.2427510668685979e-03
1319 1216 0.0000000000000000e+00
1319 1218 0.0000000000000000e+00
1319 1247 0.0000000000000000e+00
1319 1232 0.0000000000000000e+00
1319 1255 0.0000000000000000e+00
1319 1281 0.0000000000000000e+00
1319 1318 8.8737155665315377e-03
1319 1219 0.0000000000000000e+00
1319 1248 0.0000000000000000e+00
1319 1268 0.0000000000000000e+00
1320 1320 2.7800767415600516e-02
1320 1314 1.9500012686061718e-03
1320 1324 1.4310807181521902e-03
1320 1226 0.0000000000000000e+00
1320 1277 0.0000000000000000e+00
1320 1328 5.8453078697419374e-03
1320 1217 0.0000000000000000e+00
1320 1269 0.0000000000000000e+00
1320 1267 0.0000000000000000e+00
1320 1278 0.0000000000000000e+00
1320 1227 0.0000000000000000e+00
1320 1270 0.0000000000000000e+00
1320 1319 2.0166296162897265e-03
1320 1321 7.0382286236363801e-03
1320 1215 0.0000000000000000e+00
1320 1216 0.0000000000000000e+00
1320 1218 0.0000000000000000e+00
1320 1317 6.7955242599660876e-03
1320 1318 7.9948245135285506e-03
1320 1212 0.0000000000000000e+00
1320 1263 0.0000000000000000e+00
1320 1266 0.0000000000000000e+00
1320 1329 1.4889569925792569e-03
1320 1222 0.0000000000000000e+00
1320 1219 0.0000000000000000e+00
1320 1273 0.0000000000000000e+00
1320 1268 0.0000000000000000e+00
1321 1320 7.0382286236363801e-03
1321 1226 0.0000000000000000e+00
1321 1277 0.0000000000000000e+00
1321 1328 1.4889569925792567e-03
1321 1217 0.0000000000000000e+00
1321 1269 0.0000000000000000e+00
1321 1267 0.0000000000000000e+00
1321 1230 0.0000000000000000e+00
1321 1332 1.5711256018390764e-03
1321 1283 0.0000000000000000e+00
1321 1278 0.0000000000000000e+00
1321 1334 5.3860051932777629e-03
1321 1227 0.0000000000000000e+00
1321 1270 0.0000000000000000e+00
1321 1319 7.2427510668685979e-03
1321 1321 2.5193516372730467e-02
1321 1216 0.0000000000000000e+00
1321 1218 0.0000000000000000e+00
1321 1232 0.0000000000000000e+00
1321 1281 0.0000000000000000e+00
1321 1318 2.0166296162897265e-03
1321 1329 5.3809205595362064e-03
1321 1238 0.0000000000000000e+00
1321 1289 0.0000000000000000e+00
1321 1340 1.1509631591808723e-03
1321 1219 0.0000000000000000e+00
1321 1268 0.0000000000000000e+00
1322 1213 0.0000000000000000e+00
1322 1316 1.2105218434604686e-03
1322 1220 0.0000000000000000e+00
1322 1221 0.0000000000000000e+00
1322 1264 0.0000000000000000e+00
1322 1271 0.0000000000000000e+00
1322 1272 0.0000000000000000e+00
1322 1214 0.0000000000000000e+00
1322 1265 0.0000000000000000e+00
1322 1224 0.0000000000000000e+00
1322 1274 0.0000000000000000e+00
1322 1275 0.0000000000000000e+00
1322 1325 1.2552830300503173e-03
1322 1326 6.5598293533064068e-04
1322 1223 0.0000000000000000e+00
1322 1315 2.3665371407207421e-03
1322 1322 7.3222408043197079e-03
1322 1323 3.7724271503326101e-03
1323 1213 0.0000000000000000e+00
1323 1324 4.2083046642039995e-03
1323 1215 0.0000000000000000e+00
1323 1316 5.0633618131593764e-03
1323 1317 1.3196286455692515e-03
1323 1220 0.0000000000000000e+00
1323 1221 0.0000000000000000e+00
1323 1264 0.0000000000000000e+00
1323 1271 0.0000000000000000e+00
1323 1272 0.0000000000000000e+00
1323 1214 0.0000000000000000e+00
1323 1327 7.6575064568441928e-04
1323 1265 0.0000000000000000e+00
1323 1266 0.0000000000000000e+00
1323 1224 0.0000000000000000e+00
1323 1274 0.0000000000000000e+00
1323 1275 0.0000000000000000e+00
1323 1325 6.5598293533064068e-04
1323 1326 2.8495306596808658e-03
1323 1225 0.0000000000000000e+00
1323 1276 0.0000000000000000e+00
1323 1223 0.0000000000000000e+00
1323 1315 1.2105218434604686e-03
1323 1222 0.0000000000000000e+00
1323 1322 3.7724271503326101e-03
1323 1273 0.0000000000000000e+00
1323 1323 1.5979857644741604e-02
1324 1320 1.4310807181521902e-03
1324 1324 1.7832973446279883e-02
1324 1226 0.0000000000000000e+00
1324 1277 0.0000000000000000e+00
1324 1328 4.6632763619222613e-03
1324 1269 0.0000000000000000e+00
1324 1215 0.0000000000000000e+00
1324 1218 0.0000000000000000e+00
1324 1316 1.3196286455692515e-03
1324 1317 5.5230412455566048e-03
1324 1221 0.0000000000000000e+00
1324 1272 0.0000000000000000e+00
1324 1214 0.0000000000000000e+00
1324 1327 3.2876457791305566e-03
1324 1228 0.0000000000000000e+00
1324 1279 0.0000000000000000e+00
1324 1265 0.0000000000000000e+00
1324 1266 0.0000000000000000e+00
1324 1224 0.0000000000000000e+00
1324 1330 8.6643565775010008e-04
1324 1275 0.0000000000000000e+00
1324 1326 7.6575064568441917e-04
1324 1225 0.0000000000000000e+00
1324 1276 0.0000000000000000e+00
1324 1222 0.0000000000000000e+00
1324 1273 0.0000000000000000e+00
1324 1323 4.2083046642039995e-03
1325 1220 0.0000000000000000e+00
1325 1221 0.0000000000000000e+00
1325 1271 0.0000000000000000e+00
1325 1272 0.0000000000000000e+00
1325 1224 0.0000000000000000e+00
1325 1274 0.0000000000000000e+00
1325 1275 0.0000000000000000e+00
1325 1325 1.9220848706870146e-03
1325 1326 1.0174738331576421e-03
1325 1223 0.0000000000000000e+00
1325 1322 1.2552830300503173e-03
1325 1323 6.5598293533064068e-04
1326 1324 7.6575064568441917e-04
1326 1220 0.0000000000000000e+00
1326 1221 0.0000000000000000e+00
1326 1271 0.0000000000000000e+00
1326 1272 0.0000000000000000e+00
1326 1327 1.2374237593415051e-03
1326 1224 0.0000000000000000e+00
1326 1274 0.0000000000000000e+00
1326 1275 0.0000000000000000e+00
1326 1325 1.0174738331576421e-03
1326 1326 4.5215731704759590e-03
1326 1225 0.0000000000000000e+00
1326 1276 0.0000000000000000e+00
1326 1223 0.0000000000000000e+00
1326 1222 0.0000000000000000e+00
1326 1322 6.5598293533064068e-04
1326 1273 0.0000000000000000e+00
1326 1323 2.8495306596808658e-03
1327 1324 3.2876457791305566e-03
1327 1226 0.0000000000000000e+00
1327 1277 0.0000000000000000e+00
1327 1328 8.6643565775010008e-04
1327 1221 0.0000000000000000e+00
1327 1272 0.0000000000000000e+00
1327 1327 5.3574038058602138e-03
1327 1228 0.0000000000000000e+00
1327 1279 0.0000000000000000e+00
1327 1224 0.0000000000000000e+00
1327 1330 1.4180206748933225e-03
1327 1275 0.0000000000000000e+00
1327 1326 1.2374237593415051e-03
1327 1225 0.0000000000000000e+00
1327 1276 0.0000000000000000e+00
1327 1222 0.0000000000000000e+00
1327 1273 0.0000000000000000e+00
1327 1323 7.6575064568441928e-04
1328 1320 5.8453078697419374e-03
1328 1324 4.6632763619222613e-03
1328 1226 0.0000000000000000e+00
1328 1277 0.0000000000000000e+00
1328 1328 1.9096374981663364e-02
1328 1269 0.0000000000000000e+00
1328 1278 0.0000000000000000e+00
1328 1227 0.0000000000000000e+00
1328 1270 0.0000000000000000e+00
1328 1321 1.4889569925792567e-03
1328 1215 0.0000000000000000e+00
1328 1218 0.0000000000000000e+00
1328 1317 1.4310807181521902e-03
1328 1327 8.6643565775010008e-04
1328 1228 0.0000000000000000e+00
1328 1279 0.0000000000000000e+00
1328 1266 0.0000000000000000e+00
1328 1330 3.5717319738751236e-03
1328 1229 0.0000000000000000e+00
1328 1329 4.8715205248516464e-03
1328 1225 0.0000000000000000e+00
1328 1276 0.0000000000000000e+00
1328 1331 9.1528222983768156e-04
1328 1280 0.0000000000000000e+00
1328 1222 0.0000000000000000e+00
1328 1219 0.0000000000000000e+00
1328 1273 0.0000000000000000e+00
1329 1320 1.4889569925792569e-03
1329 1226 0.0000000000000000e+00
1329 1277 0.0000000000000000e+00
1329 1328 4.8715205248516464e-03
1329 1269 0.0000000000000000e+00
1329 1283 0.0000000000000000e+00
1329 1278 0.0000000000000000e+00
1329 1334 1.1509631591808723e-03
1329 1227 0.0000000000000000e+00
1329 1270 0.0000000000000000e+00
1329 1321 5.3809205595362064e-03
1329 1218 0.0000000000000000e+00
1329 1232 0.0000000000000000e+00
1329 1342 8.0422694453225483e-04
1329 1228 0.0000000000000000e+00
1329 1279 0.0000000000000000e+00
1329 1330 9.1528222983768156e-04
1329 1229 0.0000000000000000e+00
1329 1329 1.8010315719005156e-02
1329 1238 0.0000000000000000e+00
1329 1289 0.0000000000000000e+00
1329 1340 3.9432523306325643e-03
1329 1331 3.5269280191354232e-03
1329 1280 0.0000000000000000e+00
1329 1240 0.0000000000000000e+00
1329 1291 0.0000000000000000e+00
1329 1219 0.0000000000000000e+00
1330 1324 8.6643565775010008e-04
1330 1226 0.0000000000000000e+00
1330 1277 0.0000000000000000e+00
1330 1328 3.5717319738751236e-03
1330 1278 0.0000000000000000e+00
1330 1227 0.0000000000000000e+00
1330 1327 1.4180206748933225e-03
1330 1228 0.0000000000000000e+00
1330 1279 0.0000000000000000e+00
1330 1330 5.8801083251372377e-03
1330 1229 0.0000000000000000e+00
1330 1329 9.1528222983768156e-04
1330 1225 0.0000000000000000e+00
1330 1276 0.0000000000000000e+00
1330 1331 1.5137453323239370e-03
1330 1280 0.0000000000000000e+00
1330 1222 0.0000000000000000e+00
1330 1273 0.0000000000000000e+00
1331 1226 0.0000000000000000e+00
1331 1277 0.0000000000000000e+00
1331 1328 9.1528222983768156e-04
1331 1278 0.0000000000000000e+00
1331 1227 0.0000000000000000e+00
1331 1342 1.4186992981658321e-03
1331 1228 0.0000000000000000e+00
1331 1279 0.0000000000000000e+00
1331 1330 1.5137453323239370e-03
1331 1229 0.0000000000000000e+00
1331 1329 3.5269280191354232e-03
1331 1238 0.0000000000000000e+00
1331 1289 0.0000000000000000e+00
1331 1340 8.0422694453225483e-04
1331 1331 6.0407343299214728e-03
1331 1280 0.0000000000000000e+00
1331 1240 0.0000000000000000e+00
1331 1291 0.0000000000000000e+00
1332 1197 0.0000000000000000e+00
1332 1217 0.0000000000000000e+00
1332 1230 0.0000000000000000e+00
1332 1306 7.3813413402511185e-03
1332 1332 2.6945987855917244e-02
1332 1204 0.0000000000000000e+00
1332 1283 0.0000000000000000e+00
1332 1299 1.9730457863931902e-03
1332 1334 5.9468590171579102e-03
1332 1270 0.0000000000000000e+00
1332 1319 7.1567420972932089e-03
1332 1321 1.5711256018390764e-03
1332 1232 0.0000000000000000e+00
1332 1255 0.0000000000000000e+00
1332 1281 0.0000000000000000e+00
1332 1205 0.0000000000000000e+00
1332 1231 0.0000000000000000e+00
1332 1233 0.0000000000000000e+00
1332 1256 0.0000000000000000e+00
1332 1282 0.0000000000000000e+00
1332 1335 1.3690027979979399e-03
1332 1284 0.0000000000000000e+00
1332 1333 6.1979782448555992e-03
1332 1307 1.6894834228898797e-03
1332 1219 0.0000000000000000e+00
1332 1248 0.0000000000000000e+00
1332 1268 0.0000000000000000e+00
1333 1208 0.0000000000000000e+00
1333 1234 0.0000000000000000e+00
1333 1236 0.0000000000000000e+00
1333 1230 0.0000000000000000e+00
1333 1306 1.6894834228898795e-03
1333 1332 6.1979782448555992e-03
1333 1204 0.0000000000000000e+00
1333 1283 0.0000000000000000e+00
1333 1334 1.3690027979979399e-03
1333 1232 0.0000000000000000e+00
1333 1255 0.0000000000000000e+00
1333 1281 0.0000000000000000e+00
1333 1205 0.0000000000000000e+00
1333 1231 0.0000000000000000e+00
1333 1233 0.0000000000000000e+00
1333 1256 0.0000000000000000e+00
1333 1282 0.0000000000000000e+00
1333 1335 4.8959553284175054e-03
1333 1259 0.0000000000000000e+00
1333 1285 0.0000000000000000e+00
1333 1338 1.1265996729199479e-03
1333 1336 5.1278338497051500e-03
1333 1284 0.0000000000000000e+00
1333 1333 2.2243444395093671e-02
1333 1307 6.1306736821387427e-03
1333 1310 1.4288971373801794e-03
1333 1287 0.0000000000000000e+00
1334 1217 0.0000000000000000e+00
1334 1230 0.0000000000000000e+00
1334 1332 5.9468590171579102e-03
1334 1283 0.0000000000000000e+00
1334 1278 0.0000000000000000e+00
1334 1334 2.0245183338190885e-02
1334 1227 0.0000000000000000e+00
1334 1270 0.0000000000000000e+00
1334 1319 1.5711256018390767e-03
1334 1321 5.3860051932777629e-03
1334 1232 0.0000000000000000e+00
1334 1281 0.0000000000000000e+00
1334 1231 0.0000000000000000e+00
1334 1233 0.0000000000000000e+00
1334 1282 0.0000000000000000e+00
1334 1335 4.6687755605081555e-03
1334 1341 9.8798216452931735e-04
1334 1239 0.0000000000000000e+00
1334 1290 0.0000000000000000e+00
1334 1329 1.1509631591808723e-03
1334 1238 0.0000000000000000e+00
1334 1289 0.0000000000000000e+00
1334 1340 4.2820174242688674e-03
1334 1284 0.0000000000000000e+00
1334 1333 1.3690027979979399e-03
1334 1219 0.0000000000000000e+00
1334 1268 0.0000000000000000e+00
1335 1234 0.0000000000000000e+00
1335 1236 0.0000000000000000e+00
1335 1230 0.0000000000000000e+00
1335 1332 1.3690027979979399e-03
1335 1283 0.0000000000000000e+00
1335 1334 4.6687755605081555e-03
1335 1232 0.0000000000000000e+00
1335 1281 0.0000000000000000e+00
1335 1231 0.0000000000000000e+00
1335 1233 0.0000000000000000e+00
1335 1282 0.0000000000000000e+00
1335 1335 1.6261014562138198e-02
1335 1285 0.0000000000000000e+00
1335 1341 3.3533411530279342e-03
1335 1242 0.0000000000000000e+00
1335 1293 0.0000000000000000e+00
1335 1239 0.0000000000000000e+00
1335 1290 0.0000000000000000e+00
1335 1238 0.0000000000000000e+00
1335 1289 0.0000000000000000e+00
1335 1338 3.4730083466801244e-03
1335 1340 9.8798216452931735e-04
1335 1336 1.1265996729199479e-03
1335 1284 0.0000000000000000e+00
1335 1333 4.8959553284175054e-03
1335 1287 0.0000000000000000e+00
1335 1344 6.4652418301145201e-04
1336 1208 0.0000000000000000e+00
1336 1234 0.0000000000000000e+00
1336 1236 0.0000000000000000e+00
1336 1205 0.0000000000000000e+00
1336 1231 0.0000000000000000e+00
1336 1233 0.0000000000000000e+00
1336 1256 0.0000000000000000e+00
1336 1282 0.0000000000000000e+00
1336 1335 1.1265996729199479e-03
1336 1260 0.0000000000000000e+00
1336 1286 0.0000000000000000e+00
1336 1288 0.0000000000000000e+00
1336 1259 0.0000000000000000e+00
1336 1285 0.0000000000000000e+00
1336 1237 0.0000000000000000e+00
1336 1311 1.3001631396904248e-03
1336 1337 4.6586754528535057e-03
1336 1338 4.3384542342398301e-03
1336 1336 1.9741153068111472e-02
1336 1284 0.0000000000000000e+00
1336 1333 5.1278338497051500e-03
1336 1307 1.4288971373801792e-03
1336 1310 5.4953121531708072e-03
1336 1287 0.0000000000000000e+00
1336 1235 0.0000000000000000e+00
1336 1209 0.0000000000000000e+00
1336 1339 1.0188436162852223e-03
1337 1208 0.0000000000000000e+00
1337 1234 0.0000000000000000e+00
1337 1236 0.0000000000000000e+00
1337 1260 0.0000000000000000e+00
1337 1286 0.0000000000000000e+00
1337 1288 0.0000000000000000e+00
1337 1259 0.0000000000000000e+00
1337 1285 0.0000000000000000e+00
1337 1237 0.0000000000000000e+00
1337 1311 2.5181488808131373e-03
1337 1337 8.9993618862757325e-03
1337 1338 1.0188436162852225e-03
1337 1336 4.6586754528535057e-03
1337 1310 1.3001631396904248e-03
1337 1287 0.0000000000000000e+00
1337 1235 0.0000000000000000e+00
1337 1209 0.0000000000000000e+00
1337 1339 1.9608996330045193e-03
1338 1234 0.0000000000000000e+00
1338 1236 0.0000000000000000e+00
1338 1231 0.0000000000000000e+00
1338 1233 0.0000000000000000e+00
1338 1282 0.0000000000000000e+00
1338 1335 3.4730083466801244e-03
1338 1286 0.0000000000000000e+00
1338 1288 0.0000000000000000e+00
1338 1285 0.0000000000000000e+00
1338 1341 6.4652418301145201e-04
1338 1242 0.0000000000000000e+00
1338 1293 0.0000000000000000e+00
1338 1237 0.0000000000000000e+00
1338 1337 1.0188436162852225e-03
1338 1345 5.1666533549697311e-04
1338 1239 0.0000000000000000e+00
1338 1290 0.0000000000000000e+00
1338 1338 1.2647638984217989e-02
1338 1336 4.3384542342398301e-03
1338 1284 0.0000000000000000e+00
1338 1333 1.1265996729199479e-03
1338 1287 0.0000000000000000e+00
1338 1294 0.0000000000000000e+00
1338 1235 0.0000000000000000e+00
1338 1344 2.0187617035907603e-03
1338 1339 3.1114119489833300e-03
1338 1243 0.0000000000000000e+00
1339 1234 0.0000000000000000e+00
1339 1236 0.0000000000000000e+00
1339 1286 0.0000000000000000e+00
1339 1288 0.0000000000000000e+00
1339 1285 0.0000000000000000e+00
1339 1242 0.0000000000000000e+00
1339 1293 0.0000000000000000e+00
1339 1237 0.0000000000000000e+00
1339 1337 1.9608996330045193e-03
1339 1345 1.1784915171958066e-03
1339 1338 3.1114119489833300e-03
1339 1336 1.0188436162852223e-03
1339 1287 0.0000000000000000e+00
1339 1294 0.0000000000000000e+00
1339 1235 0.0000000000000000e+00
1339 1344 5.1666533549697311e-04
1339 1339 6.3597245569936775e-03
1339 1243 0.0000000000000000e+00
1340 1283 0.0000000000000000e+00
1340 1278 0.0000000000000000e+00
1340 1334 4.2820174242688674e-03
1340 1227 0.0000000000000000e+00
1340 1270 0.0000000000000000e+00
1340 1321 1.1509631591808723e-03
1340 1232 0.0000000000000000e+00
1340 1342 2.9249201548246259e-03
1340 1233 0.0000000000000000e+00
1340 1335 9.8798216452931735e-04
1340 1341 3.3265847782306870e-03
1340 1241 0.0000000000000000e+00
1340 1292 0.0000000000000000e+00
1340 1343 6.5498973008179182e-04
1340 1239 0.0000000000000000e+00
1340 1290 0.0000000000000000e+00
1340 1229 0.0000000000000000e+00
1340 1329 3.9432523306325643e-03
1340 1238 0.0000000000000000e+00
1340 1289 0.0000000000000000e+00
1340 1340 1.4559228552426176e-02
1340 1331 8.0422694453225483e-04
1340 1280 0.0000000000000000e+00
1340 1240 0.0000000000000000e+00
1340 1291 0.0000000000000000e+00
1340 1284 0.0000000000000000e+00
1340 1219 0.0000000000000000e+00
1341 1236 0.0000000000000000e+00
1341 1283 0.0000000000000000e+00
1341 1334 9.8798216452931735e-04
1341 1232 0.0000000000000000e+00
1341 1342 6.5498973008179192e-04
1341 1233 0.0000000000000000e+00
1341 1335 3.3533411530279342e-03
1341 1341 1.1703828664199334e-02
1341 1242 0.0000000000000000e+00
1341 1293 0.0000000000000000e+00
1341 1241 0.0000000000000000e+00
1341 1292 0.0000000000000000e+00
1341 1343 2.5588529586699086e-03
1341 1244 0.0000000000000000e+00
1341 1295 0.0000000000000000e+00
1341 1346 5.7695804338377067e-04
1341 1239 0.0000000000000000e+00
1341 1290 0.0000000000000000e+00
1341 1238 0.0000000000000000e+00
1341 1289 0.0000000000000000e+00
1341 1338 6.4652418301145201e-04
1341 1340 3.3265847782306870e-03
1341 1240 0.0000000000000000e+00
1341 1291 0.0000000000000000e+00
1341 1284 0.0000000000000000e+00
1341 1287 0.0000000000000000e+00
1341 1344 2.3461675480210371e-03
1342 1278 0.0000000000000000e+00
1342 1227 0.0000000000000000e+00
1342 1342 5.0980264439205360e-03
1342 1341 6.5498973008179192e-04
1342 1241 0.0000000000000000e+00
1342 1292 0.0000000000000000e+00
1342 1343 1.1238294338363117e-03
1342 1239 0.0000000000000000e+00
1342 1290 0.0000000000000000e+00
1342 1229 0.0000000000000000e+00
1342 1329 8.0422694453225483e-04
1342 1238 0.0000000000000000e+00
1342 1289 0.0000000000000000e+00
